,event id,p_spot,p_track,p_worm,x_coord,y_coord,width,length,azwidth
1699,46,0.00106496992520988,0.8333212733268738,0.16348357498645782,1294,976,0.9100967738610554,6.142006419920372,11.78416932025342
1700,47,5.743330257246271e-05,0.3919462263584137,0.6070125102996826,1299,970,0.9578443017755918,6.762325604074991,14.349929644145448
1701,1,1.4855073686703692e-06,0.9884861707687378,0.011505279690027235,1283,975,0.8307678149921417,5.874369053508271,5.8153876457355
1702,2,6.070685003578546e-07,0.016862301155924797,0.9831365942955016,1316,975,5.162295625338199,5.864547106371792,30.239130119823745
1703,3,2.272030314998119e-06,0.9844383597373962,0.01555570960044861,1289,973,0.8652684719402569,5.716841592005125,5.660454461352135
1704,4,7.503461529267952e-05,0.3086804449558258,0.6911432147026062,1283,975,0.8846470763247584,6.410189066539321,7.1303397636607375
1705,5,1.5813397112651728e-05,0.9298332929611206,0.06991228461265564,1291,974,0.9393468042145268,6.286293719587302,6.998258162433331
1706,6,3.752513975996408e-06,0.9546576142311096,0.04530499130487442,1289,977,0.9269377832561452,5.673431347025965,5.750242563888679
1707,7,7.191170880105345e-06,0.7402372360229492,0.2597397863864899,1284,970,0.9525179200369056,6.67457958931597,7.814644602294536
1708,8,0.004296523984521627,0.9002127051353455,0.09136321395635603,1284,976,0.8488153980465164,6.079908444299661,6.243431321257978
1709,9,0.4749593138694763,0.32468026876449585,0.17074166238307953,1289,975,0.7899529085229412,6.179405781372558,6.388888150573405
1710,10,9.140195470536128e-05,0.9711352586746216,0.02841094508767128,1297,965,0.9861136629775942,4.848985075535573,4.530257362324034
1711,11,3.0570372473448515e-05,0.2639912366867065,0.7359711527824402,1290,971,0.9146426695192864,8.039306282360641,10.953162068189721
1712,12,0.0007411765982396902,0.8848970532417297,0.08606192469596863,1287,973,0.8763143545341984,6.244585016985843,6.578758005749017
1713,13,0.096473827958107,0.5015858411788939,0.4011262059211731,1285,974,0.7409399856361909,4.960967043519645,3.9430500575673215
1714,14,5.654604137816933e-06,0.9586933255195618,0.04123158007860184,1285,976,0.8776187345238079,5.9284520804345595,6.049738250362388
1715,15,3.2940092751232437e-06,0.9394143223762512,0.06055798009037972,1286,977,0.9718174082179578,5.4583593767558165,5.394547134913702
1716,16,8.37696006783517e-06,0.8857818245887756,0.11415402591228485,1290,975,0.9095364387025121,5.681997257255803,5.5909452899277765
1717,17,0.0007028679829090834,0.8643862009048462,0.13334186375141144,1293,976,0.8902906701244727,6.022029103255522,6.289965539533057
1718,18,0.0008981498540379107,0.7670007348060608,0.2282525897026062,1287,972,0.9071499318046208,6.725570236527367,7.72611441552247
1719,19,0.002734365407377481,0.8231296539306641,0.16237524151802066,1293,971,0.8771117187274827,6.016840678516586,6.265881032128007
1720,20,0.0009488837094977498,0.7751210331916809,0.2213037461042404,1296,971,0.8673982830344815,4.369899362102706,3.635128730886733
1721,21,8.11916197562823e-06,0.9617927074432372,0.038152065128088,1287,977,0.9444527019707174,5.986586542735638,6.430493559203176
1722,22,0.0004870287957601249,0.2279527336359024,0.7715327739715576,1296,969,1.0289388218555673,4.451565127845196,3.8855345627595037
1723,23,0.0011697284644469619,0.846445620059967,0.15070690214633942,1284,976,0.8829993926700168,5.955729537202845,6.245970321305541
1724,24,0.0010445554507896304,0.5630146861076355,0.43586814403533936,1302,967,0.8732647077865507,5.082025451592061,4.640870538048972
1725,25,0.0008909620228223502,0.09330499917268753,0.9057629108428956,1302,970,1.0800063049542554,5.899653584036244,6.294984243496738
1726,26,2.1484293029061522e-05,0.9441747069358826,0.055770043283700936,1281,980,0.8196236960667846,6.144943818409926,6.22203598752726
1727,27,5.178345963940956e-05,0.9243452548980712,0.0742403119802475,1290,976,0.9591086486309,6.301930099907633,7.009250013614973
1728,28,7.843154162401333e-05,0.8479914665222168,0.15179264545440674,1289,976,0.8080041014059248,6.066725520752129,6.3511015056185665
1729,29,3.424982787691988e-05,0.9662134051322936,0.033363763242959976,1291,975,0.8492632987557646,6.069043775233954,6.295072227157459
1730,30,5.807725756312721e-06,0.9558721780776978,0.04411337152123451,1286,980,0.8349715934168066,6.315001760270993,6.681864388264137
1731,31,0.0011305022053420546,0.8455241918563843,0.15278927981853485,1292,972,0.7915329122085786,5.375356635177691,5.076443234000094
1732,32,6.162283170851879e-06,0.9813313484191896,0.018623163923621174,1294,971,0.8833820495073752,5.4203551774879095,5.1560648759778305
1733,33,4.07357765652705e-06,0.9149879813194276,0.08491503447294235,1290,976,0.9642336430378632,5.889203210622384,6.095981606218174
1734,34,1.6189746020245366e-05,0.9298059344291688,0.07015930116176605,1291,975,0.8800995344958062,5.781254654375732,5.7839648897983
1735,35,0.0003045457415282727,0.17488570511341095,0.8244152069091797,1286,970,1.0446514166062373,5.831046629929514,5.9940970543154375
1736,36,0.0002513649524189532,0.15931908786296844,0.8402939438819885,1293,972,0.9317535977448496,4.77170774969558,4.187411010344812
1737,37,9.121158655034378e-07,0.8847051858901978,0.1152920201420784,1288,974,0.7389262616469544,6.2293063295256506,6.3493210844081
1738,38,2.461585609125905e-05,0.677723228931427,0.3220895826816559,1293,977,0.9213680013973944,6.318378440614456,7.093932809590715
1739,39,9.420465175935533e-06,0.09148126095533372,0.9084512591362,1283,979,0.8684389985299912,8.048276898213944,10.942329299301253
1740,40,0.00024444551672786474,0.5518116950988771,0.44772031903266907,1291,973,0.8379375994742719,6.782175317017564,7.660394976029911
1741,41,2.304800830188469e-07,0.9932088255882264,0.0067905676551163205,1287,975,0.7987323295414088,5.905636840759171,5.925459634500169
1742,42,1.064001224904132e-07,0.9860184192657472,0.013980934396386148,1293,973,0.9214678064962328,5.6056718337070235,5.582683926392139
1743,43,0.00015934710972942412,0.9228453636169434,0.0761476531624794,1295,974,0.8670210300100767,5.657670262775401,5.717762522941642
1744,44,6.63663558952976e-06,0.8624728918075562,0.13749173283576965,1283,980,0.9330158944361392,6.270106670209844,6.67135694672068
1745,45,9.433392551727592e-05,0.5368899703025818,0.4628132879734039,1285,977,0.9536220667660962,6.8018239492411645,7.87949763603152
1746,46,9.16247608984122e-06,0.962717592716217,0.03694944828748703,1288,964,0.9015440673671256,6.03038593656412,6.29036509783748
1747,47,0.00291630532592535,0.5796931982040405,0.41001346707344055,1301,966,0.9945398045804736,5.357554098623916,5.225275360680109
1748,1,2.5548162739141844e-05,0.9775025248527528,0.022454993799328804,1287,979,0.8348638045567809,5.5656925742901615,2.1675493710839633
1749,2,0.00033181541948579246,0.9030691981315612,0.0951218083500862,1290,973,0.9313340727808396,6.393480911111585,2.8949574268292686
1750,3,2.299000698258169e-05,0.9827643036842346,0.017170371487736702,1288,973,0.8741639430038937,6.724656774459892,3.00110349140774
1751,4,1.7033981976055657e-06,0.9855534434318542,0.014439289458096027,1293,980,0.9312465925449354,6.314801359329066,2.8139652083642144
1752,5,3.305886366433697e-06,0.987722396850586,0.012261025607585907,1297,968,1.0091917878787682,5.601162364393889,2.6027653395182404
1753,6,0.0002642167964950204,0.9246197342872621,0.06573571264743805,1294,973,0.9616856771948774,5.488626103882162,2.5682074515258604
1754,7,1.2280380360607525e-05,0.9794346690177916,0.020059183239936832,1289,974,0.9532054221591776,5.854112588692911,2.683070501141756
1755,8,1.6106765542645007e-05,0.9385775327682496,0.06139775738120079,1288,978,0.8919487195915202,6.3494029510234835,2.7828817585924432
1756,9,9.299541125074029e-05,0.9858648777008056,0.013912743888795376,1293,976,0.7647942459780434,5.272647666476601,1.9141683758624388
1757,10,0.0028399007860571146,0.8850387334823608,0.09879112243652344,1291,972,0.8588580057233933,6.337741445214628,2.818874959266528
1758,11,3.833734183444904e-07,0.98916757106781,0.01083012018352747,1288,978,0.9403632636542276,6.438748206635424,3.0062351142604444
1759,12,0.0019978319760411978,0.9143292903900146,0.07644280791282654,1295,976,0.8253658563717127,5.38928442641073,2.111224221367772
1760,13,0.12049669772386552,0.7546191811561584,0.12179232388734818,1291,970,0.7660921762376821,4.337275029427542,1.5372046709871918
1761,14,0.0005731360288336872,0.7515873908996582,0.24771250784397125,1290,981,1.013241844735359,6.123571025138804,2.863344520906992
1762,15,0.00017502001719549296,0.15451902151107788,0.8452591300010681,1290,978,0.7864733784683934,6.157833230556027,2.506048450650403
1763,16,1.0446198757563252e-05,0.9811505079269408,0.018801411613821983,1291,975,0.8154927584147705,5.6239882700901065,2.2005601565430344
1764,17,2.3666923709697585e-07,0.9962922930717468,0.003706307150423527,1292,975,0.9370336599911504,6.029321467344508,2.9038724064454913
1765,18,4.306315872781853e-07,0.9925770163536072,0.007419782690703869,1292,978,0.9203375842631768,5.28616800067472,2.1745011784287898
1766,19,3.80644814867992e-05,0.9784111976623536,0.019774515181779858,1299,966,0.920212875324347,5.637420224193895,2.4656243812163607
1767,20,0.009242217056453228,0.7685625553131104,0.2055286914110184,1287,974,0.9251866098456488,6.1690330985983595,2.7758011602546584
1768,21,0.0004787952057085932,0.8095809817314148,0.1886800974607468,1293,978,0.8826503855100136,6.987563698747693,3.341552052346388
1769,22,6.350475814542732e-06,0.9887240529060364,0.011216731742024422,1284,978,0.8452262758374749,5.913232829104585,2.5262267871682136
1770,23,0.0013670068001374602,0.0022689742036163807,0.9963627457618712,1176,904,3.720744738208452,61.907477366347415,3716.1029335519233
1771,24,2.346340579606476e-06,0.990395724773407,0.00958174280822277,1289,978,0.8806094201118468,5.830105730060607,2.384004868471334
1772,25,0.12125974893569945,0.3400806486606598,0.12258592993021013,1299,971,0.9782893906103294,5.298623031628446,2.4002009378292803
1773,26,0.0002031365147558972,0.8641795516014099,0.13523633778095245,1293,981,0.9716308742108024,6.242076592141872,2.854342150545588
1774,27,0.0005770938005298376,0.9249550700187684,0.0741460844874382,1292,972,0.8305979088780994,5.681512401409942,2.3589498732986423
1775,28,0.0005684134084731339,0.9553998112678528,0.041901744902133935,1291,971,0.9353266061954288,6.337036171507061,2.9225531751533063
1776,29,4.643328793463296e-06,0.9925300478935242,0.007451898418366909,1295,974,0.8485478079058105,5.756437795462701,2.4241615036696613
1777,30,2.948642986666528e-06,0.9928688406944276,0.00712566263973713,1291,974,0.7961571065758546,6.215780095139973,2.6793258793472963
1778,31,6.988747918512672e-05,0.0129855340346694,0.9869259595870972,1295,972,0.9205488714812128,3.656975474885208,1.520145130435688
1779,32,7.311728950298857e-06,0.021174738183617592,0.9788100719451904,1298,969,2.7412978465359923,11.32992807100234,126.267295416359
1780,33,4.029607953270897e-05,0.9822743535041808,0.0176336020231247,1287,981,0.8581877557089226,6.36400274258227,2.7686469961171705
1781,34,8.159556273312774e-06,0.968637466430664,0.03134773299098015,1285,981,0.8614751472792295,6.440649909778742,2.769345724517154
1782,35,2.868476985895541e-05,0.8069725036621094,0.1929846853017807,1285,976,0.8910379140941188,6.910213747485771,3.306883845600661
1783,36,7.460124834324232e-06,0.9722349047660828,0.02773512154817581,1283,977,0.8665897474260359,6.929646799247787,3.039892508586576
1784,37,6.254798063309863e-05,0.9603015780448914,0.039510317146778114,1297,977,0.9513322983701076,5.841241315112237,2.628250346848081
1785,38,5.424313712865114e-06,0.9847267866134644,0.015241567045450209,1295,972,0.8936266652800017,4.695440868880357,1.9967780824312849
1786,39,1.361483555228915e-06,0.966052770614624,0.03394213691353798,1290,978,0.8211873210971216,6.3881171227901055,2.806234505693813
1787,40,0.00044189245090819895,0.3926568031311035,0.6068276762962341,1310,970,1.8927862171421173,5.387331861229709,10.827808259863396
1788,41,5.266919743007748e-06,0.9886666536331176,0.011290927417576313,1296,977,0.9172213400351314,4.955869279813354,2.063680681278043
1789,42,0.0015025315806269644,0.914962112903595,0.06250946968793869,1298,974,0.9197952963993627,6.051906938271128,2.6825451142651247
1790,43,5.0848425416916135e-06,0.9904921650886536,0.009476622566580772,1289,977,0.8915249239078773,6.0377503100410985,2.521709684763652
1791,44,3.499442391330376e-05,0.9787697792053224,0.02118809707462788,1289,977,0.8729129420543982,6.361534821477963,2.8252980343444336
1792,45,0.0013883018400520086,0.2246163934469223,0.7739586830139159,1289,975,0.9768252980404388,7.764626765722178,3.985400543179208
1793,46,2.166253125324147e-06,0.9946370720863342,0.005354106891900301,1289,979,0.860602961700329,5.886326770468175,2.3962427412585883
1794,47,0.0007271675276570022,0.9374338388442992,0.06144974380731584,1290,980,0.8820428692436182,6.618456704512558,2.9853308257993265
1795,1,0.0019164661644026641,0.9127951264381408,0.048249561339616776,1296,972,0.9199478622234588,5.639402616534653,0.9656975586835566
1796,2,9.504999070486521e-06,0.9925561547279358,0.007415738888084888,1290,980,0.8718222188540509,5.974043921791988,0.8658410459609155
1797,3,0.008663121610879898,0.011766118928790092,0.9795057773590088,1297,970,1.337097725175412,3.3524196351716893,1.8498341070534268
1798,4,2.0801071514142677e-05,0.9890984296798706,0.010612630285322666,1296,972,0.8764556738475888,5.421957159115053,0.8480453432349628
1799,5,0.001626247656531632,0.9254974722862244,0.0722060576081276,1285,981,0.9440346277170368,5.748847023014773,0.9775360452460428
1800,6,0.00022951586288399994,0.8979523777961731,0.1017116755247116,1289,974,0.8493294359988985,5.933663500565047,0.8190199681357296
1801,7,0.14852206408977509,0.6133021116256714,0.13686153292655945,1287,979,0.9866951249947202,6.405075538984017,1.1065112517930822
1802,8,0.0019789207726716995,0.21177498996257785,0.7860100269317627,1281,975,2.159694065573712,6.205464490246143,13.349668501958027
1803,9,1.546064595459029e-05,0.9908000826835632,0.009119811467826366,1291,977,0.9016462970953404,5.89552814817729,0.9280400358241706
1804,10,0.0007087703561410308,0.934281051158905,0.03704582899808884,1293,976,0.8668039966309873,4.783585902616474,0.8272807564276861
1805,11,1.4324653420771936e-05,0.9855746030807496,0.014381659217178822,1296,971,0.9510088537759944,4.697097854928064,0.9656592610250015
1806,12,0.0009601841447874905,0.9613437652587892,0.037504550069570534,1292,981,0.8970354697148437,6.513596815551808,0.9287673347489648
1807,13,0.001325622433796525,0.946140468120575,0.052123524248600006,1288,979,0.9037586505992315,5.812244872706894,0.91889900667348
1808,14,8.423912731814197e-06,0.9820290207862854,0.017629289999604225,1290,973,0.9118286444756479,5.767090832445347,0.94839368929268
1809,15,7.771950185997412e-05,0.9779255390167236,0.021847600117325783,1296,976,0.8845336617120813,5.944775001778008,0.8996011534189396
1810,16,3.282291072537191e-05,0.9444029331207277,0.05554728955030441,1288,975,0.8929030764106979,6.9644144483977,0.9547945620621264
1811,17,6.793623015255434e-07,0.994664192199707,0.005320431664586067,1290,975,0.8933395207502293,6.014064483611868,0.9154937690252024
1812,18,1.6823462374304654e-06,0.9908707737922668,0.009123741649091244,1289,979,0.8885137939653472,5.479203469926167,0.8783425648862052
1813,19,4.592485856846906e-05,0.00020927218429278585,0.9997448325157166,1295,969,1.8052798978013225,3.1355587753065133,3.3522401004479185
1814,20,1.0141870006918907e-05,0.984644055366516,0.015250522643327713,1290,977,0.8532291009721454,5.249668170797201,0.8252531547659692
1815,21,9.512265819466849e-07,0.9924812316894532,0.007513811346143484,1296,977,0.9246615394087953,4.654892506262723,0.8985913437463914
1816,22,0.08822675794363022,0.10131543874740599,0.5358811020851135,1299,962,0.959521410770855,6.337169996019123,1.0757753896766944
1817,23,7.093715248629451e-05,0.28197696805000305,0.7178963422775269,1290,977,0.9739218399151168,6.868587291035827,1.1130839358642042
